,wind_mwh,timestamp,iso
0,9703.88,2016-01-01 00:00:00,MISO
1,9963.49,2016-01-01 01:00:00,MISO
2,10436.07,2016-01-01 02:00:00,MISO
3,10712.94,2016-01-01 03:00:00,MISO
4,10762.6,2016-01-01 04:00:00,MISO
5,10336.68,2016-01-01 05:00:00,MISO
6,10337.01,2016-01-01 06:00:00,MISO
7,11063.1,2016-01-01 07:00:00,MISO
8,11440.35,2016-01-01 08:00:00,MISO
9,11222.4,2016-01-01 09:00:00,MISO
10,11029.26,2016-01-01 10:00:00,MISO
11,10950.53,2016-01-01 11:00:00,MISO
12,11232.67,2016-01-01 12:00:00,MISO
13,11343.9,2016-01-01 13:00:00,MISO
14,11006.15,2016-01-01 14:00:00,MISO
15,10869.25,2016-01-01 15:00:00,MISO
16,10564.33,2016-01-01 16:00:00,MISO
17,10591.27,2016-01-01 17:00:00,MISO
18,10210.16,2016-01-01 18:00:00,MISO
19,10285.75,2016-01-01 19:00:00,MISO
20,10216.99,2016-01-01 20:00:00,MISO
21,10235.41,2016-01-01 21:00:00,MISO
22,10047.28,2016-01-01 22:00:00,MISO
23,9384.7,2016-01-01 23:00:00,MISO
24,8996.09,2016-01-02 00:00:00,MISO
25,8344.9,2016-01-02 01:00:00,MISO
26,7606.27,2016-01-02 02:00:00,MISO
27,7368.52,2016-01-02 03:00:00,MISO
28,7361.54,2016-01-02 04:00:00,MISO
29,7625.27,2016-01-02 05:00:00,MISO
30,7773.06,2016-01-02 06:00:00,MISO
31,7710.46,2016-01-02 07:00:00,MISO
32,8278.86,2016-01-02 08:00:00,MISO
33,8112.4,2016-01-02 09:00:00,MISO
34,8051.77,2016-01-02 10:00:00,MISO
35,8186.77,2016-01-02 11:00:00,MISO
36,8564.49,2016-01-02 12:00:00,MISO
37,8911.34,2016-01-02 13:00:00,MISO
38,8752.25,2016-01-02 14:00:00,MISO
39,8576.33,2016-01-02 15:00:00,MISO
40,8922.49,2016-01-02 16:00:00,MISO
41,9655.8,2016-01-02 17:00:00,MISO
42,10525.79,2016-01-02 18:00:00,MISO
43,11190.71,2016-01-02 19:00:00,MISO
44,11285.64,2016-01-02 20:00:00,MISO
45,11191.19,2016-01-02 21:00:00,MISO
46,10996.86,2016-01-02 22:00:00,MISO
47,10585.35,2016-01-02 23:00:00,MISO
48,10193.81,2016-01-03 00:00:00,MISO
49,9782.5,2016-01-03 01:00:00,MISO
50,9266.45,2016-01-03 02:00:00,MISO
51,8482.49,2016-01-03 03:00:00,MISO
52,8158.33,2016-01-03 04:00:00,MISO
53,8068.41,2016-01-03 05:00:00,MISO
54,7101.39,2016-01-03 06:00:00,MISO
55,6622.07,2016-01-03 07:00:00,MISO
56,6498.33,2016-01-03 08:00:00,MISO
57,6146.94,2016-01-03 09:00:00,MISO
58,5402.35,2016-01-03 10:00:00,MISO
59,4523.5,2016-01-03 11:00:00,MISO
60,4035.26,2016-01-03 12:00:00,MISO
61,3980.16,2016-01-03 13:00:00,MISO
62,3656.66,2016-01-03 14:00:00,MISO
63,3338.17,2016-01-03 15:00:00,MISO
64,3325.34,2016-01-03 16:00:00,MISO
65,3695.17,2016-01-03 17:00:00,MISO
66,4135.37,2016-01-03 18:00:00,MISO
67,3816.14,2016-01-03 19:00:00,MISO
68,3345.03,2016-01-03 20:00:00,MISO
69,2845.24,2016-01-03 21:00:00,MISO
70,2518.83,2016-01-03 22:00:00,MISO
71,2674.67,2016-01-03 23:00:00,MISO
72,2750.1,2016-01-04 00:00:00,MISO
73,2719.14,2016-01-04 01:00:00,MISO
74,2723.85,2016-01-04 02:00:00,MISO
75,2612.37,2016-01-04 03:00:00,MISO
76,2736.6,2016-01-04 04:00:00,MISO
77,2877.73,2016-01-04 05:00:00,MISO
78,2922.13,2016-01-04 06:00:00,MISO
79,3163.36,2016-01-04 07:00:00,MISO
80,3400.91,2016-01-04 08:00:00,MISO
81,3453.21,2016-01-04 09:00:00,MISO
82,3543.0,2016-01-04 10:00:00,MISO
83,3403.58,2016-01-04 11:00:00,MISO
84,3453.38,2016-01-04 12:00:00,MISO
85,3468.32,2016-01-04 13:00:00,MISO
86,3249.99,2016-01-04 14:00:00,MISO
87,3252.19,2016-01-04 15:00:00,MISO
88,3245.3,2016-01-04 16:00:00,MISO
89,3509.93,2016-01-04 17:00:00,MISO
90,3708.45,2016-01-04 18:00:00,MISO
91,3745.16,2016-01-04 19:00:00,MISO
92,3909.23,2016-01-04 20:00:00,MISO
93,4552.0,2016-01-04 21:00:00,MISO
94,5475.09,2016-01-04 22:00:00,MISO
95,6451.01,2016-01-04 23:00:00,MISO
96,7185.36,2016-01-05 00:00:00,MISO
97,7761.96,2016-01-05 01:00:00,MISO
98,8078.0,2016-01-05 02:00:00,MISO
99,8621.33,2016-01-05 03:00:00,MISO
100,8785.29,2016-01-05 04:00:00,MISO
101,8811.72,2016-01-05 05:00:00,MISO
102,9145.15,2016-01-05 06:00:00,MISO
103,9504.16,2016-01-05 07:00:00,MISO
104,9811.44,2016-01-05 08:00:00,MISO
105,9591.98,2016-01-05 09:00:00,MISO
106,9128.54,2016-01-05 10:00:00,MISO
107,8912.68,2016-01-05 11:00:00,MISO
108,8719.14,2016-01-05 12:00:00,MISO
109,8915.53,2016-01-05 13:00:00,MISO
110,8799.45,2016-01-05 14:00:00,MISO
111,8625.56,2016-01-05 15:00:00,MISO
112,8544.09,2016-01-05 16:00:00,MISO
113,8611.63,2016-01-05 17:00:00,MISO
114,9229.44,2016-01-05 18:00:00,MISO
115,9404.66,2016-01-05 19:00:00,MISO
116,9790.72,2016-01-05 20:00:00,MISO
117,10102.48,2016-01-05 21:00:00,MISO
118,10147.85,2016-01-05 22:00:00,MISO
119,10140.81,2016-01-05 23:00:00,MISO
120,9918.94,2016-01-06 00:00:00,MISO
121,9592.76,2016-01-06 01:00:00,MISO
122,9259.72,2016-01-06 02:00:00,MISO
123,9175.68,2016-01-06 03:00:00,MISO
124,8876.92,2016-01-06 04:00:00,MISO
125,8674.0,2016-01-06 05:00:00,MISO
126,8090.27,2016-01-06 06:00:00,MISO
127,7641.58,2016-01-06 07:00:00,MISO
128,7408.89,2016-01-06 08:00:00,MISO
129,6690.22,2016-01-06 09:00:00,MISO
130,5649.63,2016-01-06 10:00:00,MISO
131,4765.54,2016-01-06 11:00:00,MISO
132,3837.43,2016-01-06 12:00:00,MISO
133,3157.35,2016-01-06 13:00:00,MISO
134,2964.36,2016-01-06 14:00:00,MISO
135,3077.45,2016-01-06 15:00:00,MISO
136,3172.61,2016-01-06 16:00:00,MISO
137,3489.26,2016-01-06 17:00:00,MISO
138,3496.58,2016-01-06 18:00:00,MISO
139,3407.32,2016-01-06 19:00:00,MISO
140,3565.12,2016-01-06 20:00:00,MISO
141,3584.83,2016-01-06 21:00:00,MISO
142,3621.17,2016-01-06 22:00:00,MISO
143,3468.14,2016-01-06 23:00:00,MISO
144,2926.64,2016-01-07 00:00:00,MISO
145,2334.67,2016-01-07 01:00:00,MISO
146,1840.93,2016-01-07 02:00:00,MISO
147,1319.45,2016-01-07 03:00:00,MISO
148,1023.06,2016-01-07 04:00:00,MISO
149,897.94,2016-01-07 05:00:00,MISO
150,683.31,2016-01-07 06:00:00,MISO
151,602.07,2016-01-07 07:00:00,MISO
152,652.85,2016-01-07 08:00:00,MISO
153,556.92,2016-01-07 09:00:00,MISO
154,412.89,2016-01-07 10:00:00,MISO
155,356.98,2016-01-07 11:00:00,MISO
156,310.92,2016-01-07 12:00:00,MISO
157,348.99,2016-01-07 13:00:00,MISO
158,404.89,2016-01-07 14:00:00,MISO
159,425.83,2016-01-07 15:00:00,MISO
